lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,SWE-bench Verified,swe_bench_verified,Agentless,% resolved (pass@1),39,39% (post-mitigation); 40% (pre),Agentless 1.0; 5 tries; n=477; launch candidate,"Card 5.7.2: 'The o3-mini launch candidate, which uses Agentless instead of internal tools, scores 39%'.",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,92,92%,18 problems; pass@1; post-mitigation,"Corrected 2026-09-13: was '93%, pass@128 (metric from memory)'. Card 5.7.1: 'o3-mini (Post-Mitigation) shows improvement from the o1 family on interview coding with a 92% (pass@1 metric)'.",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,80,80% (post); 77% (pre),97 questions; cons@32,"Card chart: GPT-4o 60%, o1-preview 83%, o1 80%, o1-mini 77%, o3-mini pre 77%, o3-mini post 80%. Text: 'matches o1 performance on multiple choice questions (cons@32)'.",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,Agentic tasks (autonomy suite),agentic_tasks,,"% success, aggregate",27,27% (post); 26% (pre),average over agentic tasks and subtasks; one Ranger browser task removed vs o1 card,"Card 5.7.3 chart: GPT-4o 34%, o1-preview 42%, o1 36%, o1-mini 39%, o3-mini 26%/27%. 'OpenAI o1-preview has the highest overall score on these tasks.'",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),0,0%,pre- and post-mitigation,"Card 5.7.5: 'o3-mini models have the lowest performance, with scores of 0% for Pre- and Post-Mitigation. We suspect o3-mini's low performance is due to poor instruction following and confusion about specifying tools in the correct format.'",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,MLE-bench,mle_bench,"MLE-bench (75 competitions, AIDE)",% competitions with bronze or better,11,11% pass@1 / 20% pass@10 (post); 16% / 25% (pre),AIDE agent; 24 h,Added 2026-09-13 from card 5.7.4 chart. Text: o1-preview 37% pass@10 outperforms o3-mini 'by more than 10%'. GPT-4.5 card also lists o3-mini at 11%.,https://cdn.openai.com/o3-mini-system-card-feb10.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),14,"14% (Jul 2025 dataset); 7% / $17,375 (GPT-4.5 card)","pass@1, high reasoning effort","Added 2026-09-13 from o3/o4-mini and deep research cards (o3-mini 14%) and GPT-4.5 card (7%, $17,375).",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3-mini,yes,2025-01,"OpenAI o3-mini System Card (Jan 31, 2025; Feb 10 revision)",https://cdn.openai.com/o3-mini-system-card-feb10.pdf,PaperBench,paperbench,,replication score % (pass@1),8,8%,no browsing; high reasoning effort,Added 2026-09-13 from o3/o4-mini card 4.4.5 chart.,https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,risk level,,Model autonomy: Medium,Preparedness Framework v1; early o3 optimised for browsing,"Card 3.4.7: 'Score for deep research: Medium ... its performance on SWE-Bench Verified demonstrates its ability to competently execute well-specified coding tasks, which elevates it to Medium risk level ... lacks the open-ended ML research capabilities required for a High risk classification.'",https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),68,68% (with and without browsing),internal tool scaffold; avg of 4 tries; n=477; post-mitigation,"Corrected 2026-09-13: confidence was 'memory' (recalled from GPT-4.5 chart). Deep research card: 'Post-Mitigation deep research (with and without browsing) score 68% on this evaluation, an uplift of 20% over o1.' Also 68% in GPT-4.5 and o3/o4-mini cards.",https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,78,"78% (browsing, post)",97 questions; cons@32,Added 2026-09-13. Card: 'Post-Mitigation deep research with browsing scores 78%'; scores 2% higher with browsing than without. o3/o4-mini card bars: 76% (no browsing) / 78% (browsing).,https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,79,"79% (browsing); 86% (no browsing, per o3 card)",18 problems; pass@1,"Added 2026-09-13. Card: 'Post-Mitigation deep research with browsing scores 79% on the coding questions, underperforming relative to o3 mini'. o3/o4-mini card chart: 86% no browsing, 79% browsing.",https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,Agentic tasks (autonomy suite),agentic_tasks,,"% success, aggregate",80,"80% (no browsing, post); 78% (browsing, post)",average over agentic tasks and subtasks; pre-mitigation 41%/44%,"Added 2026-09-13 from card chart (GPT-4o 34%, o1 36%, o3-mini 27%, DR pre 41%/44%, DR post 80%/78%). GPT-4.5 card cites deep research at 78%.",https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,MLE-bench,mle_bench,MLE-bench (75 competitions),% competitions with bronze or better,11,11% pass@1,internal tool scaffold (not AIDE); 24 h; same with and without browsing,Added 2026-09-13. Card: 'Post-Mitigation deep research models (with and without browsing) score 11% on this evaluation.',https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),42,"42% (no browsing, post); 19% (pre)",no browsing (security); infrastructure fix vs prior cards,Added 2026-09-13 from card chart; text: 'Post-Mitigation deep research (without browsing) exceeds o1 by 30%'. GPT-4.5 and o3 cards also show 42%.,https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,deep research,no,2025-02,"Deep Research System Card (Feb 25, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/deep-research-system-card.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),53,"53% / $87,708 (browsing, post); 48% (no browsing, post)","pass@1 avg of 3 runs; Jul 17, 2025 dataset update; $453,800 total possible","Added 2026-09-13. Card: 'the browsing model solving 53% of tasks and earning $87,708, nearly twice as much as o1'. GPT-4.5 card (pre-update dataset) had ~46% IC SWE / $107,375.",https://cdn.openai.com/deep-research-system-card.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,risk level,,Model autonomy: Low,Preparedness Framework v1,"Corrected 2026-09-13: card_url was the openai.com index page; PDF is gpt-4-5-system-card-2272025.pdf. Card 4.6: 'Score for GPT-4.5: Low. Summary: GPT-4.5 does not advance self-exfiltration, self-improvement, or resource acquisition capabilities sufficiently to indicate medium risk.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),38,38% (post-mitigation); 35% (pre),"n=477; pass@1; scaffold not stated for GPT-4.5 (chart labels o3-mini as 'tools', others plotted under the Agentless-era setting)","Corrected 2026-09-13: conditions were 'internal tools scaffold' (not stated in card). Card 4.6.2: 'GPT-4.5 pre-mitigation scores 35% and GPT-4.5 post-mitigation scores 38% on this evaluation, an uplift of 2-7% over GPT-4o, and 30% below deep research.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,79,79% (post); 72% (pre),18 problems; pass@1,"Added 2026-09-13. Card: 'GPT-4.5 scores 79% on the coding questions, tying deep research but underperforming relative to o3-mini.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,80,80% (pre and post),97 questions; cons@32,"Added 2026-09-13. Card: 'GPT-4.5 (both pre- and post-mitigation) score 80%, as do o1 and o3-mini.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,Agentic tasks (autonomy suite),agentic_tasks,,"% success, aggregate",40,40% (post); 25% (pre),average over agentic tasks and subtasks; o1 tool harness,"Added 2026-09-13. Card: 'GPT-4.5 scores 40% on this benchmark, 38% lower than deep research, while pre-mitigation GPT-4.5 scores 25%.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,MLE-bench,mle_bench,"MLE-bench (75 competitions, AIDE)",% competitions with bronze or better,11,11% pass@1,AIDE agent; 24 h; post-mitigation,"Added 2026-09-13. Card: 'o1, o3-mini, deep research, and GPT-4.5 (post-mitigation) all score 11% on this evaluation.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),7,7% (post); 2% (pre),no browsing,"Added 2026-09-13 from card chart (GPT-4o 6%, o1 12%, o3-mini 0%, deep research 42%, GPT-4.5 pre 2%, post 7%). Text: deep research 'exceeding GPT-4.5 by 35%'.",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),20,"20% / $41,625 (post); 13% (pre)","pass@1, high reasoning effort, one attempt; original (pre-Jul 2025) dataset; $500,800 total possible","Added 2026-09-13. Card 4.6.6: 'GPT-4.5 (post-mitigation) solved 20% of IC SWE tasks and 44% of SWE Manager tasks ... earned $41,625 on IC SWE tasks and $144,500 on SWE Manager tasks'.",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,GPT-4.5,yes,2025-02,"OpenAI GPT-4.5 System Card (Feb 27, 2025)",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,METR external evaluation,metr_external,50% time horizon,hours,0h30m,about 30 minutes,METR agent scaffold optimised for o1; 7 days' access to an earlier checkpoint,"Added 2026-09-13. Card 3.4: results 'in line with the benchmark performance numbers OpenAI shared with METR (i.e. between GPT 4o and OpenAI o1)'; 'For GPT-4.5, this score is around 30 minutes.'",https://cdn.openai.com/gpt-4-5-system-card-2272025.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High,Preparedness Framework v2 (first card under it),"Card 4: SAG 'determined that OpenAI o3 and o4-mini do not reach the High threshold in any of our three Tracked Categories'. 4.4: 'on evaluations designed to test more real-world or open-ended tasks, the models perform poorly, suggesting they lack the capabilities required for a High classification.'",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),68,o3 68% (no browsing) / 69% (browsing); o4-mini 69% / 68%; o3 helpful-only 71%,n=477; internal tool scaffold; avg of 4 tries; launch candidates,"Corrected 2026-09-13: was 'o3 69.1%; o4-mini 68.1%' from the launch blog. Card 4.4.2 chart: o3 launch candidate 68% (no browsing), 69% (browsing); o4-mini launch candidate 69% / 68%; o3 helpful-only 70% / 71%. Text: 'the o3 helpful-only model achieving a SOTA result of 71%'. Launch blog figures (69.1% / 68.1%) not in card.",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,PaperBench,paperbench,,replication score % (pass@1),18,o3 18%; o4-mini 24% (chart label 25%),pass@1; high reasoning effort; no browsing; full-effort PaperBench (20 papers) per card text,"Corrected 2026-09-13: was 'about 22 to 24%'. Card 4.4.5: 'The OpenAI o4-mini launch candidate without browsing scores highest on this evaluation, 24%, just one percentage point higher than OpenAI o1. The OpenAI o3 launch candidate without browsing scores 18%.' (chart label reads 25% for o4-mini). The GPT-5 card later plots o3 at 21% on the 10-paper subset.",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,METR external evaluation,metr_external,50% time horizon,hours,1h30m,o3 1h30m; o4-mini 1h15m,METR time-horizon methodology; updated task suite; reward hacks scored 0; earlier checkpoints; 15 days,"Card 3.9.1: 'about 1 hour and 30 minutes for o3, and 1 hour and 15 minutes for o4-mini'; reward hacking in 'roughly 1% of all task attempts'; kernel-scoring tampering in 5/24 RE-Bench experiments.",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,80,o3 80%; o4-mini 83%,97 questions; cons@32; launch candidates (no browsing),"Added 2026-09-13 from card chart (o3 LC 80%/80%, o4-mini LC 83%/83%, o3 helpful-only 79%/77%).",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,OpenAI Research Engineer interviews,re_interviews,coding,% pass@1,97,o3 97-98%; o4-mini 98-99%,18 problems; pass@1; 'saturated',Added 2026-09-13 from card chart; text: 'The launch candidate o3 and o4-mini models all achieve near-perfect scores on the coding interview questions. It seems this evaluation is saturated.',https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),44,o3 44%; o4-mini 39% (helpful-only 45% / 41%),no browsing,"Added 2026-09-13. Card 4.4.3: 'The o3 launch candidate has the highest score on this evaluation at 44%, with o4-mini close behind at 39%.'",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,o3 / o4-mini,yes,2025-04,"OpenAI o3 and o4-mini System Card (Apr 16, 2025; SWE-Lancer figures updated Jul 28, 2025)",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),54,"o3 54% / $86,100 (no browsing LC); o3 browsing helpful-only 55% / $76,250; o4-mini 52%","pass@1 avg of 3 runs; Jul 17, 2025 dataset update; $453,800 total possible","Added 2026-09-13. Card 4.4.4: 'The o3 browsing helpful-only model achieves state-of-the-art accuracy on IC SWE tasks (55%), though earns slightly less than the no browsing launch candidate ($76,250 as compared to $86,100).' Bar values read from chart (o3 no-browsing LC 54%; GPT-5 card also shows o3 no browsing at 54%).",https://cdn.openai.com/pdf/2221c875-02dc-4789-800b-e7758f3722c1/o3-and-o4-mini-system-card.pdf,reported
openai,codex-1,no,2025-05,"Addendum to o3 and o4-mini system card: Codex (May 16, 2025)",https://cdn.openai.com/pdf/8df7697b-c1b2-4222-be00-1fd3298f351d/codex_system_card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,below High in all three tracked categories,assessed by reference to the o3 card,"Addendum 2.5: 'The Safety Advisory Group determined that codex-1 does not reach the High capability threshold in any of our three tracked categories.' No self-improvement evaluations are reported; addendum says codex-1's 'similar performance, e.g. on SWE-bench metrics, compared to the original o3 model' shows an unchanged frontier capability profile.",https://cdn.openai.com/pdf/8df7697b-c1b2-4222-be00-1fd3298f351d/codex_system_card.pdf,reported
openai,codex-1,no,2025-05,"Addendum to o3 and o4-mini system card: Codex (May 16, 2025)",https://cdn.openai.com/pdf/8df7697b-c1b2-4222-be00-1fd3298f351d/codex_system_card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,72.1,72.1% pass@1; 83.8% pass@8,launch blog figures; not in the system card addendum,Not in the addendum (which reports no SWE-bench number). Launch blog (openai.com/index/introducing-codex) could not be fetched on 2026-09-13 (openai.com blocked); left unverified.,https://theaiengineer.substack.com/p/how-openai-codex-works,snippet
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High (treated as High in bio/chem),Preparedness Framework v2,Card 5.1.3: 'ChatGPT Agent does not demonstrate improved performance on software engineering and AI research tasks relevant to AI self-improvement risks.' Card treats the launch as High capability in the Biological and Chemical domain (precautionary).,https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,MLE-bench,mle_bench,MLE-bench-30,% competitions with bronze or better,9,9%,30 competitions <50 GB and <10 h; pass@1; no browsing,Not in the ChatGPT agent card (which has no MLE-bench section); value is from the GPT-5 card 5.1.3.3: 'ChatGPT agent scores the highest on this eval at 9%.',https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,PaperBench,paperbench,PaperBench-10,replication score % (pass@1),22,22%,no browsing; helpful-only; high reasoning effort; 10-paper subset,"Corrected 2026-09-13: was 'highest scoring model to date, with browsing'. Card 5.1.3.4 chart: o3 browsing 25%, o3 no browsing 23%, ChatGPT Agent no browsing 22%; text: 'ChatGPT agent scores are similar to o3's scores, with and without browsing. We don't see uplift from browsing'. GPT-5 card also plots ChatGPT agent at 22%.",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),62,62% (agent card); 68% (as plotted in GPT-5 card),n=477; internal tool scaffold; avg of 4 tries; no browsing; helpful-only,"Added 2026-09-13 from card 5.1.3.2 chart (o3 browsing 71%, o3 no browsing 70%, deep research 68%, ChatGPT Agent 62%). GPT-5 card later plots 'ChatGPT agent no browsing' at 68%.",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,OpenAI PRs,openai_prs,,% PRs replicated (pass@1),42,42% (agent card); 43% (GPT-5 card),no browsing; helpful-only,"Added 2026-09-13 from card 5.1.3.3 chart (o3 45%, deep research 42%, ChatGPT Agent 42%).",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,OpenAI Research Engineer interviews,re_interviews,multiple choice,% cons@32,75,75%,97 questions; cons@32; coding set retired as saturated,"Added 2026-09-13 from card chart (o3 77%/79%, deep research 76%, ChatGPT Agent 75%); 'The 18 coding questions ... have been saturated.'",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,SWE-Lancer IC SWE Diamond,swe_lancer,,% of IC SWE tasks (pass@1),60,60%,"pass@1 avg of 3; no browsing; Jul 17, 2025 dataset",Added 2026-09-13 from GPT-5 card 5.1.3.4: 'ChatGPT agent is our highest performing model on this evaluation' (chart 60%). Not in the agent card.,https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,ChatGPT agent,no,2025-07,"ChatGPT Agent System Card (Jul 17, 2025)",https://cdn.openai.com/pdf/6bcccca6-3b64-43cb-a66e-4647073142d7/chatgpt_agent_system_card_launch.pdf,OpenAI-Proof Q&A,openai_proof_qa,,% correct (pass@1),1,1%,20 problems; pass@1,"Added 2026-09-13 from GPT-5 card chart (o3 2%, ChatGPT agent 1%, gpt-5-thinking 2%, mini 1%).",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,AI self-improvement (earlier: model autonomy) classification,ml_rd_determination,,capability level,,AI self-improvement: below High ('modest improvement across all of our self-improvement evaluations'),Preparedness Framework v2; gpt-5-thinking treated as High in bio/chem,"Card 5.1.3: 'gpt-5-thinking showed modest improvement across all of our self-improvement evaluations, but did not meet our High thresholds.'",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved (pass@1),74,"74% (card); 74.9% (launch blog, medium verbosity)",n=477; internal scaffold (bash + apply_patch); avg of 4 tries; card run at maximum trained-in verbosity,"Corrected 2026-09-13: score was 74.9 (blog). Card chart: o3 68%, ChatGPT agent 68%, gpt-5-thinking 74%, gpt-5-thinking-mini 72%. Card note: 'The SWE-Bench result in the GPT-5 launch blog post (74.9%), was run with the default verbosity setting in the API (verbosity = medium).'",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,MLE-bench,mle_bench,MLE-bench-30,% competitions with bronze or better,8,8%,30 competitions <50 GB and <10 h; pass@1; 24 h; no browsing,"Card chart: o3 6%, ChatGPT agent 9%, gpt-5-thinking 8%, gpt-5-thinking-mini 3%. 'ChatGPT agent scores the highest on this eval at 9%.'",https://cdn.openai.com/gpt-5-system-card.pdf,reported
openai,GPT-5,yes,2025-08,"GPT-5 System Card (Aug 13, 2025)",https://cdn.openai.com/gpt-5-system-card.pdf,PaperBench,paperbench,PaperBench-10,replication score % (pass@1),24,24%,10-paper subset (<10 GB data each); pass@1; high reasoning effort; no browsing,"Card chart: o3 21%, ChatGPT agent 22%, gpt-5-thinking 24%, mini 23%. 'gpt-5-thinking is our highest scoring model on this benchmark.' Prior best in this chart was ChatGPT agent 22%.",https://cdn.openai.com/gpt-5-system-card.pdf,reported
