lab,project,claim,value,unit,source_url,quote,notes
deepseek,deepseek-llm,data-quality dependence of exponents,"a/b = 0.450/0.550, 0.524/0.476, 0.578/0.422","exponents (early data, current data, OpenWebText2)",https://arxiv.org/abs/2401.02954,"as data quality improves, the model scaling exponent a gradually increases, while the data scaling exponent b decreases",Table 4
deepseek,deepseek-llm,author count,86,authors,https://arxiv.org/abs/2401.02954,(author block counted: Xiao Bi ... Yuheng Zou = 86 names),counted from GitHub-mirrored transcription
deepseek,deepseek-r1,R1 training cost table,101K / 5K / 41K / 147K,H800 GPU-hours (R1-Zero / SFT data creation / R1 / total),https://arxiv.org/abs/2501.12948v2,"Table 7 | Training costs of DeepSeek-R1, assuming the rental price of H800 is $2 per GPU hour. in H800 GPU Hours 101K 5K 41K 147K; in USD $202K $10K $82K $294K",arXiv v2 (4 Jan 2026) Appendix B.4.4; verbatim from mirrored text
deepseek,deepseek-r1,RL hardware and duration,64*8 H800; 198 h (R1-Zero); ~80 h (R1),GPUs; hours,https://arxiv.org/abs/2501.12948v2,"For the training of DeepSeek-R1-Zero, we employed 64*8 H800 GPUs, and the process required approximately 198 hours. Additionally, during the training phase of DeepSeek-R1, we utilized the same 64*8 H800 GPUs, completing the process in about 4 days, or roughly 80 hours. To create the SFT datasets, we use 5K GPU hours.",
deepseek,deepseek-r1,preparatory small-model experiments,30B on A100,params,https://arxiv.org/abs/2501.12948v2,"Regarding our research on DeepSeek-R1, we utilized the A100 GPUs to prepare for the experiments with a smaller model (30B parameters). The results from this smaller model have been promising, which has allowed us to confidently scale up to 660B R1-Zero and R1.",
deepseek,deepseek-r1,R1-Zero RL steps,10400,steps (1.6 epochs; batch 512),https://arxiv.org/abs/2501.12948v2,"for a total of 10,400 steps, corresponding to 1.6 training epochs. Each training step consists of 32 unique questions, resulting in a training batch size of 512.",
deepseek,deepseek-r1,R1 second RL stage steps,1700,steps,https://arxiv.org/abs/2501.12948v2,"The stage comprises a total of 1,700 training steps",
deepseek,deepseek-r1,SFT data,~600k reasoning + ~200k non-reasoning = ~800k,samples,https://arxiv.org/abs/2501.12948,"In total, we collect about 600k reasoning related training samples. ... approximately 200k training samples that are unrelated to reasoning. We fine-tune DeepSeek-V3-Base for two epochs using the above curated dataset of about 800k samples.",
deepseek,deepseek-r1,R1-Zero AIME progression,15.6 -> 71.0 (86.7 cons@64),percent,https://arxiv.org/abs/2501.12948,"the pass@1 score on AIME 2024 increases from 15.6% to 71.0%, and with majority voting, the score further improves to 86.7%",
deepseek,deepseek-r1,RL vs distillation ablation,over 10K steps,RL steps on Qwen-32B-Base,https://arxiv.org/abs/2501.12948,"we conduct large-scale RL training on Qwen-32B-Base using math, code, and STEM data, training for over 10K steps, resulting in DeepSeek-R1-Zero-Qwen-32B",
deepseek,deepseek-r1,author count,195,"authors (v1 appendix, incl. departed members)",https://arxiv.org/abs/2501.12948,(Appendix A Contributions and Acknowledgments: Core Contributors + Contributors; counted locally from PDF),
deepseek,deepseek-v2,author count,158,authors,https://arxiv.org/abs/2405.04434,"(Appendix A Contributions and Acknowledgments counted locally from PDF: Research & Engineering, Data Annotation, Business & Compliance)",
deepseek,deepseek-v3.2,post-training budget vs pretraining,10,percent of pre-training cost (lower bound),https://arxiv.org/abs/2512.02556,"this framework allocates a post-training computational budget exceeding 10% of the pre-training cost, unlocking advanced capabilities",via GitHub-mirrored transcription
deepseek,deepseek-v3.2,DSA continued pretraining tokens,2.1e9 (dense warm-up) + 943.7e9 (sparse),tokens,https://github.com/deepseek-ai/DeepSeek-V3.2,"We train the indexer for only 1000 steps, with each step consisting of 16 sequences of 128K tokens, resulting in a total of 2.1B tokens. ... We train both the main model and the indexer for 15000 steps ... resulting in a total of 943.7B tokens.",V3.2-Exp report PDF in repo
deepseek,deepseek-v3.2,knowledge gap attributed to FLOPs,,,https://arxiv.org/abs/2512.02556,"due to fewer total training FLOPs, the breadth of world knowledge in DeepSeek-V3.2 still lags behind that of leading proprietary models",
deepseek,deepseek-v3.2,agentic RL environments,1800 / 85000,environments / prompts,https://arxiv.org/abs/2512.02556,"over 1,800 distinct environments and 85,000 complex prompts",
deepseek,deepseek-v3.1,continued pretraining tokens,839e9 (630e9 at 32K + 209e9 at 128K),tokens,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Base,"The 32K extension phase has been increased 10-fold to 630B tokens, while the 128K extension phase has been extended by 3.3x to 209B tokens.","DeepSeek-V3.1-Base model card README, fetched 2026-09-13; the card does not print 840B"
deepseek,deepseek-v4,pretraining tokens,33T (Pro) / 32T (Flash),tokens,https://arxiv.org/abs/2606.19348,pre-train both models on more than 32T diverse and high-quality tokens,Confirmed in report Sec 4 (https://arxiv.org/html/2606.19348v1): 'we train DeepSeek-V4-Flash on 32T tokens and DeepSeek-V4-Pro on 33T tokens'; no GPU-hours/hardware/cost anywhere in the report
deepseek,deepseek-v4,efficiency vs V3.2,27% FLOPs / 10% KV cache,relative single-token inference cost at 1M context,https://arxiv.org/abs/2606.19348,DeepSeek-V4-Pro requires only 27% of single-token inference FLOPs and 10% of KV cache compared with DeepSeek-V3.2,
deepseek,lab-level,Fire-Flyer 2 cluster,10000,PCIe A100 GPUs (built 2021),https://arxiv.org/abs/2408.14158,"Fire-Flyer 2 with 10,000 PCIe A100 GPUs, achieved performance approximating the DGX-A100 while reducing costs by half and energy consumption by 40%",SC24 paper; abstract via mirrors
deepseek,lab-level,headcount (press),~160,employees (Dec 2024),https://www.tomshardware.com/tech-industry/artificial-intelligence/deepseek-clearly-not-interested-in-scaling-up-160-person-team-focused-on-developing-new-models,Deepseek has 'about 160' employees (sources speaking to the Financial Times),from search snippet; page blocked
deepseek,deepseek-v3.2,author count,263,named authors (212 R&E + 27 Data Annotation + 24 Business & Compliance; arXiv listing 264 incl. DeepSeek-AI),https://arxiv.org/abs/2512.02556,"(Appendix 'Author List' of https://arxiv.org/html/2512.02556v1, counted 2026-09-13)","Replaces the earlier 342 in the notes, which matches no subtotal"
deepseek,deepseek-v4,author count,318,named authors (270 R&E + 48 Business & Compliance; arXiv listing 319 incl. DeepSeek-AI),https://arxiv.org/abs/2606.19348,"(Appendix A.1 of https://arxiv.org/html/2606.19348v1, counted 2026-09-13)",
