_step,train/CrossEntropyLoss,_segment
1475,3.67324161529541,zxl4esoc
1477,3.6492502689361572,zxl4esoc
1479,3.6493117809295654,zxl4esoc
1481,3.6636595726013184,zxl4esoc
1483,3.6775200366973877,zxl4esoc
1485,3.663226366043091,zxl4esoc
1487,3.6781082153320312,zxl4esoc
1489,3.67864990234375,zxl4esoc
1491,3.6329541206359863,zxl4esoc
1493,3.634326696395874,zxl4esoc
1495,3.6743173599243164,zxl4esoc
1497,3.676414966583252,zxl4esoc
1499,3.6530776023864746,zxl4esoc
1501,3.651038885116577,zxl4esoc
1503,3.647106647491455,zxl4esoc
1505,3.653728485107422,zxl4esoc
1507,3.656691789627075,zxl4esoc
1509,3.659224510192871,zxl4esoc
1511,3.658364772796631,zxl4esoc
1513,3.6654489040374756,zxl4esoc
1515,3.666918992996216,zxl4esoc
1517,3.640735626220703,zxl4esoc
1519,3.62689471244812,zxl4esoc
1521,3.6410748958587646,zxl4esoc
1523,3.6388862133026123,zxl4esoc
1525,3.6398863792419434,zxl4esoc
1527,3.6460206508636475,zxl4esoc
1529,3.611236095428467,zxl4esoc
1531,3.6410396099090576,zxl4esoc
1533,3.6062862873077393,zxl4esoc
1535,3.620509624481201,zxl4esoc
1537,3.6084272861480713,zxl4esoc
1539,3.6109819412231445,zxl4esoc
1541,3.6056618690490723,zxl4esoc
1543,3.618929624557495,zxl4esoc
1545,3.6088497638702393,zxl4esoc
1547,3.628918170928955,zxl4esoc
1549,3.612029790878296,zxl4esoc
1551,3.6221911907196045,zxl4esoc
1553,3.609238624572754,zxl4esoc
1555,3.6199991703033447,zxl4esoc
1557,3.6146082878112793,zxl4esoc
1559,3.6205806732177734,zxl4esoc
1561,3.6047708988189697,zxl4esoc
1563,3.618987798690796,zxl4esoc
1565,3.636385679244995,zxl4esoc
1567,3.6213371753692627,zxl4esoc
1569,3.618723154067993,zxl4esoc
1571,3.6143579483032227,zxl4esoc
1573,3.607792615890503,zxl4esoc
1575,3.597684621810913,zxl4esoc
1577,3.60280704498291,zxl4esoc
1579,3.5961995124816895,zxl4esoc
1581,3.596421003341675,zxl4esoc
1583,3.5798752307891846,zxl4esoc
1585,3.6128740310668945,zxl4esoc
1587,3.592543125152588,zxl4esoc
1589,3.592716693878174,zxl4esoc
1591,3.5642480850219727,zxl4esoc
1593,3.596755027770996,zxl4esoc
1595,3.615762948989868,zxl4esoc
1597,3.6143240928649902,zxl4esoc
1599,3.6133415699005127,zxl4esoc
1601,3.6172313690185547,zxl4esoc
1603,3.6187288761138916,zxl4esoc
1605,3.629408121109009,zxl4esoc
1607,3.6002798080444336,zxl4esoc
1609,3.588711738586426,zxl4esoc
1611,3.585723638534546,zxl4esoc
1613,3.587156057357788,zxl4esoc
1615,3.5688209533691406,zxl4esoc
1617,3.587510347366333,zxl4esoc
1619,3.5804951190948486,zxl4esoc
1621,3.5509839057922363,zxl4esoc
1623,3.5584375858306885,zxl4esoc
1625,3.5499684810638428,zxl4esoc
1627,3.5623667240142822,zxl4esoc
1629,3.568871259689331,zxl4esoc
1631,3.584475517272949,zxl4esoc
1633,3.5692245960235596,zxl4esoc
1635,3.609964609146118,zxl4esoc
1637,3.581209659576416,zxl4esoc
1639,3.572356939315796,zxl4esoc
1641,3.570664882659912,zxl4esoc
1643,3.5449769496917725,zxl4esoc
1645,3.5600459575653076,zxl4esoc
1647,3.550351858139038,zxl4esoc
1649,3.5402910709381104,zxl4esoc
1651,3.55232310295105,zxl4esoc
1653,3.5206329822540283,zxl4esoc
1655,3.5672051906585693,zxl4esoc
1657,3.555469274520874,zxl4esoc
1659,3.5444326400756836,zxl4esoc
1661,3.5741608142852783,zxl4esoc
1663,3.5644619464874268,zxl4esoc
1665,3.562358856201172,zxl4esoc
1667,3.5895376205444336,zxl4esoc
1669,3.558445453643799,zxl4esoc
1671,3.6004066467285156,zxl4esoc
1673,3.54546856880188,zxl4esoc
1675,3.5863616466522217,zxl4esoc
1677,3.552785634994507,zxl4esoc
1679,3.547569513320923,zxl4esoc
1681,3.551856517791748,zxl4esoc
1683,3.5285844802856445,zxl4esoc
1685,3.5340425968170166,zxl4esoc
1687,3.54439640045166,zxl4esoc
1689,3.5327513217926025,zxl4esoc
1691,3.5399038791656494,zxl4esoc
1693,3.5651485919952393,zxl4esoc
1695,3.525381326675415,zxl4esoc
1697,3.532608985900879,zxl4esoc
1699,3.539919137954712,zxl4esoc
1701,3.519768476486206,zxl4esoc
1703,3.504984140396118,zxl4esoc
1705,3.5083260536193848,zxl4esoc
1707,3.5228896141052246,zxl4esoc
1709,3.5188345909118652,zxl4esoc
1711,3.517643451690674,zxl4esoc
1713,3.4903886318206787,zxl4esoc
1715,3.4917008876800537,zxl4esoc
1717,3.5268666744232178,zxl4esoc
1719,3.530600070953369,zxl4esoc
1721,3.5135903358459473,zxl4esoc
1723,3.516578435897827,zxl4esoc
1725,3.5359697341918945,zxl4esoc
1727,3.5129754543304443,zxl4esoc
1729,3.5403711795806885,zxl4esoc
1731,3.5323879718780518,zxl4esoc
1733,3.533390760421753,zxl4esoc
1735,3.535418748855591,zxl4esoc
1737,3.5253865718841553,zxl4esoc
1739,3.5315356254577637,zxl4esoc
1741,3.509552478790283,zxl4esoc
1743,3.5143020153045654,zxl4esoc
1745,3.508836269378662,zxl4esoc
1747,3.499669313430786,zxl4esoc
1749,3.5161423683166504,zxl4esoc
1751,3.4990408420562744,zxl4esoc
1753,3.494044303894043,zxl4esoc
1755,3.503096103668213,zxl4esoc
1757,3.5135817527770996,zxl4esoc
1759,3.504683494567871,zxl4esoc
1761,3.4839165210723877,zxl4esoc
1763,3.5260865688323975,zxl4esoc
1765,3.4926764965057373,zxl4esoc
1767,3.5167722702026367,zxl4esoc
1769,3.5167195796966553,zxl4esoc
1771,3.5240066051483154,zxl4esoc
1773,3.5019216537475586,zxl4esoc
1775,3.534904956817627,zxl4esoc
1777,3.4999778270721436,zxl4esoc
1779,3.505997657775879,zxl4esoc
1781,3.5102005004882812,zxl4esoc
1783,3.5079874992370605,zxl4esoc
1785,3.4829883575439453,zxl4esoc
1787,3.4613285064697266,zxl4esoc
1789,3.480250120162964,zxl4esoc
1791,3.466980218887329,zxl4esoc
1793,3.488596200942993,zxl4esoc
1795,3.465588092803955,zxl4esoc
1797,3.4854331016540527,zxl4esoc
1799,3.4659066200256348,zxl4esoc
1801,3.4572060108184814,zxl4esoc
1803,3.4703733921051025,zxl4esoc
1805,3.462848663330078,zxl4esoc
1807,3.486281633377075,zxl4esoc
1809,3.504176616668701,zxl4esoc
1811,3.4913864135742188,zxl4esoc
1813,3.47349214553833,zxl4esoc
1815,3.479701280593872,zxl4esoc
1817,3.4657351970672607,zxl4esoc
1819,3.448986768722534,zxl4esoc
1821,3.455754280090332,zxl4esoc
1823,3.4757792949676514,zxl4esoc
1825,3.448202133178711,zxl4esoc
1827,3.4855875968933105,zxl4esoc
1829,3.4757652282714844,zxl4esoc
1831,3.460721015930176,zxl4esoc
1833,3.458178997039795,zxl4esoc
1835,3.468616008758545,zxl4esoc
1837,3.4748969078063965,zxl4esoc
1839,3.467444658279419,zxl4esoc
1841,3.470355987548828,zxl4esoc
1843,3.4722869396209717,zxl4esoc
1845,3.4749131202697754,zxl4esoc
1847,3.4391674995422363,zxl4esoc
1849,3.4646928310394287,zxl4esoc
1851,3.4388163089752197,zxl4esoc
1853,3.4624381065368652,zxl4esoc
1855,3.466135025024414,zxl4esoc
1857,3.474087953567505,zxl4esoc
1859,3.4323694705963135,zxl4esoc
1861,3.467789888381958,zxl4esoc
1863,3.462378740310669,zxl4esoc
1865,3.457124710083008,zxl4esoc
1867,3.4655983448028564,zxl4esoc
1869,3.441896677017212,zxl4esoc
1871,3.4638633728027344,zxl4esoc
1873,3.4496066570281982,zxl4esoc
1875,3.4695212841033936,zxl4esoc
1877,3.4566755294799805,zxl4esoc
1879,3.4501657485961914,zxl4esoc
1881,3.4552013874053955,zxl4esoc
1883,3.452547788619995,zxl4esoc
1885,3.4203546047210693,zxl4esoc
1887,3.436603546142578,zxl4esoc
1889,3.4317619800567627,zxl4esoc
1891,3.4342305660247803,zxl4esoc
1893,3.4404125213623047,zxl4esoc
1895,3.4434633255004883,zxl4esoc
1897,3.4242236614227295,zxl4esoc
1899,3.4371025562286377,zxl4esoc
1901,3.425915479660034,zxl4esoc
1903,3.4426562786102295,zxl4esoc
1905,3.4403586387634277,zxl4esoc
1907,3.440659761428833,zxl4esoc
1909,3.4500372409820557,zxl4esoc
1911,3.4505414962768555,zxl4esoc
1913,3.4189436435699463,zxl4esoc
1915,3.4128973484039307,zxl4esoc
1917,3.4334335327148438,zxl4esoc
1919,3.4137563705444336,zxl4esoc
1921,3.42380428314209,zxl4esoc
1923,3.42136287689209,zxl4esoc
1925,3.423266887664795,zxl4esoc
1927,3.4146015644073486,zxl4esoc
1929,3.4283082485198975,zxl4esoc
1931,3.4392595291137695,zxl4esoc
1933,3.4409291744232178,zxl4esoc
1935,3.4211294651031494,zxl4esoc
1937,3.431291341781616,zxl4esoc
1939,3.4249677658081055,zxl4esoc
1941,3.40683913230896,zxl4esoc
1943,3.4386274814605713,zxl4esoc
1945,3.410649299621582,zxl4esoc
1947,3.4210000038146973,zxl4esoc
1949,3.425689220428467,zxl4esoc
1951,3.404325246810913,zxl4esoc
1953,3.418522596359253,zxl4esoc
1955,3.3989028930664062,zxl4esoc
1957,3.386626720428467,zxl4esoc
1959,3.395545482635498,zxl4esoc
1961,3.413130521774292,zxl4esoc
1963,3.4103198051452637,zxl4esoc
1965,3.4177329540252686,zxl4esoc
1967,3.396221160888672,zxl4esoc
1969,3.4115355014801025,zxl4esoc
1971,3.415828227996826,zxl4esoc
1973,3.416105270385742,zxl4esoc
1975,3.399303913116455,zxl4esoc
1977,3.430558443069458,zxl4esoc
1979,3.412513494491577,zxl4esoc
1981,3.393923282623291,zxl4esoc
1983,3.412534475326538,zxl4esoc
1985,3.4144110679626465,zxl4esoc
1987,3.418531894683838,zxl4esoc
1989,3.396873950958252,zxl4esoc
1991,3.403747320175171,zxl4esoc
1993,3.3787474632263184,zxl4esoc
1995,3.397749662399292,zxl4esoc
1997,3.3872523307800293,zxl4esoc
1999,3.37719988822937,zxl4esoc
2001,3.3875391483306885,zxl4esoc
2003,3.3894259929656982,zxl4esoc
2005,3.3847391605377197,zxl4esoc
2007,3.388073205947876,zxl4esoc
2009,3.39467453956604,zxl4esoc
2011,3.394667148590088,zxl4esoc
2013,3.3869435787200928,zxl4esoc
2015,3.380380630493164,zxl4esoc
2017,3.3913779258728027,zxl4esoc
2019,3.366304397583008,zxl4esoc
2021,3.3848233222961426,zxl4esoc
2023,3.3853604793548584,zxl4esoc
2025,3.3686182498931885,zxl4esoc
2027,3.391263961791992,zxl4esoc
2029,3.3763883113861084,zxl4esoc
2031,3.386944055557251,zxl4esoc
2033,3.4002809524536133,zxl4esoc
2035,3.378906726837158,zxl4esoc
2037,3.3919754028320312,zxl4esoc
2039,3.351428985595703,zxl4esoc
2041,3.3726110458374023,zxl4esoc
2043,3.3812623023986816,zxl4esoc
2045,3.3840503692626953,zxl4esoc
2047,3.3561131954193115,zxl4esoc
2049,3.3430068492889404,zxl4esoc
2051,3.381427049636841,zxl4esoc
2053,3.3719260692596436,zxl4esoc
2055,3.360609292984009,zxl4esoc
2057,3.3663570880889893,zxl4esoc
2059,3.38065767288208,zxl4esoc
2061,3.3572793006896973,zxl4esoc
2063,3.371091365814209,zxl4esoc
2065,3.3767125606536865,zxl4esoc
2067,3.372598648071289,zxl4esoc
2069,3.3816428184509277,zxl4esoc
2071,3.385000467300415,zxl4esoc
2073,3.357475519180298,zxl4esoc
2075,3.3742430210113525,zxl4esoc
2077,3.36922025680542,zxl4esoc
2079,3.3786535263061523,zxl4esoc
2081,3.375623941421509,zxl4esoc
2083,3.3558382987976074,zxl4esoc
2085,3.3500185012817383,zxl4esoc
2087,3.3445122241973877,zxl4esoc
2089,3.3629441261291504,zxl4esoc
2091,3.365433931350708,zxl4esoc
2093,3.357219934463501,zxl4esoc
2095,3.3144631385803223,zxl4esoc
2097,3.353799819946289,zxl4esoc
2099,3.355520725250244,zxl4esoc
2101,3.3543996810913086,zxl4esoc
2103,3.345365285873413,zxl4esoc
2105,3.3546080589294434,zxl4esoc
2107,3.3351454734802246,zxl4esoc
2109,3.3324923515319824,zxl4esoc
2111,3.3436427116394043,zxl4esoc
2113,3.3457279205322266,zxl4esoc
2115,3.3349311351776123,zxl4esoc
2117,3.351308822631836,zxl4esoc
2119,3.3335156440734863,zxl4esoc
2121,3.344646453857422,zxl4esoc
2123,3.3452212810516357,zxl4esoc
2125,3.3266024589538574,zxl4esoc
2127,3.3217978477478027,zxl4esoc
2129,3.346039295196533,zxl4esoc
2131,3.3235011100769043,zxl4esoc
2133,3.3151285648345947,zxl4esoc
2135,3.322660446166992,zxl4esoc
2137,3.3337666988372803,zxl4esoc
2139,3.3525776863098145,zxl4esoc
2141,3.3288490772247314,zxl4esoc
2143,3.3606765270233154,zxl4esoc
2145,3.3100085258483887,zxl4esoc
2147,3.344787359237671,zxl4esoc
2149,3.332426071166992,zxl4esoc
2151,3.3377726078033447,9p3ai3he
2151,3.3446969985961914,zxl4esoc
2152,3.3342418670654297,x5hb6a3f
2153,3.3371477127075195,9p3ai3he
2153,3.3413729667663574,zxl4esoc
2154,3.334355354309082,x5hb6a3f
2155,3.3176465034484863,9p3ai3he
2155,3.3260436058044434,zxl4esoc
2156,3.3375601768493652,x5hb6a3f
2157,3.31203293800354,9p3ai3he
2157,3.3124313354492188,zxl4esoc
2158,3.3142261505126953,x5hb6a3f
2159,3.3276350498199463,9p3ai3he
2159,3.3276662826538086,zxl4esoc
2160,3.3482131958007812,x5hb6a3f
2161,3.3084206581115723,9p3ai3he
2161,3.3082358837127686,zxl4esoc
2162,3.3239595890045166,x5hb6a3f
2163,3.307339668273926,9p3ai3he
2163,3.302391529083252,zxl4esoc
2164,3.34556245803833,x5hb6a3f
2165,3.3317015171051025,9p3ai3he
2165,3.329033613204956,zxl4esoc
2166,3.339747190475464,x5hb6a3f
2167,3.334646224975586,9p3ai3he
2167,3.3254730701446533,zxl4esoc
2168,3.3419015407562256,x5hb6a3f
2169,3.3422484397888184,9p3ai3he
2169,3.339590549468994,zxl4esoc
2170,3.352003812789917,x5hb6a3f
2171,3.328148365020752,9p3ai3he
2171,3.3193633556365967,zxl4esoc
2172,3.340894937515259,x5hb6a3f
2173,3.32421875,9p3ai3he
2173,3.317514181137085,zxl4esoc
2174,3.3382325172424316,x5hb6a3f
2175,3.315056562423706,9p3ai3he
2176,3.3267664909362793,9p3ai3he
2177,3.3293352127075195,9p3ai3he
2178,3.2863404750823975,9p3ai3he
2179,3.296449899673462,9p3ai3he
2180,3.333556652069092,9p3ai3he
2181,3.320953369140625,9p3ai3he
2182,3.326934576034546,9p3ai3he
2183,3.3197453022003174,9p3ai3he
2184,3.3060858249664307,9p3ai3he
2185,3.290478229522705,9p3ai3he
2186,3.3173224925994873,9p3ai3he
2187,3.3125741481781006,9p3ai3he
2188,3.312023162841797,9p3ai3he
2189,3.3030378818511963,9p3ai3he
2190,3.31858491897583,9p3ai3he
2191,3.3254778385162354,9p3ai3he
2192,3.314842700958252,9p3ai3he
2193,3.3230643272399902,9p3ai3he
2194,3.29921817779541,9p3ai3he
2195,3.2885169982910156,9p3ai3he
2196,3.3218822479248047,9p3ai3he
2197,3.332062005996704,9p3ai3he
2198,3.3103489875793457,9p3ai3he
2199,3.3290610313415527,9p3ai3he
2200,3.300152540206909,9p3ai3he
2201,3.317333221435547,9p3ai3he
2202,3.30309796333313,9p3ai3he
2203,3.3435041904449463,9p3ai3he
2204,3.3043737411499023,9p3ai3he
2205,3.3124840259552,9p3ai3he
2206,3.2977912425994873,9p3ai3he
2207,3.2928576469421387,9p3ai3he
2208,3.320035219192505,9p3ai3he
2209,3.2980446815490723,9p3ai3he
2210,3.304628610610962,9p3ai3he
2211,3.287339687347412,9p3ai3he
2212,3.2876181602478027,9p3ai3he
2213,3.3334414958953857,9p3ai3he
2214,3.2783524990081787,9p3ai3he
2215,3.322744131088257,9p3ai3he
2216,3.287301540374756,9p3ai3he
2217,3.3012752532958984,9p3ai3he
2218,3.308079242706299,9p3ai3he
2219,3.289458751678467,9p3ai3he
2220,3.295738935470581,9p3ai3he
2221,3.2667510509490967,9p3ai3he
2222,3.2913014888763428,9p3ai3he
2223,3.309368371963501,9p3ai3he
2224,3.3006389141082764,9p3ai3he
2225,3.3120477199554443,9p3ai3he
2226,3.3195316791534424,9p3ai3he
2227,3.3201708793640137,9p3ai3he
2228,3.306952476501465,9p3ai3he
2229,3.319690227508545,9p3ai3he
2230,3.3202855587005615,9p3ai3he
2231,3.3172595500946045,9p3ai3he
2232,3.307111978530884,9p3ai3he
2233,3.2933905124664307,9p3ai3he
2234,3.3046388626098633,9p3ai3he
2235,3.321793556213379,9p3ai3he
2236,3.2841014862060547,9p3ai3he
2237,3.294159173965454,9p3ai3he
2238,3.290053606033325,9p3ai3he
2239,3.293833017349243,9p3ai3he
2240,3.2915797233581543,9p3ai3he
2241,3.302004337310791,9p3ai3he
2242,3.289804697036743,9p3ai3he
2243,3.3005881309509277,9p3ai3he
2244,3.2737483978271484,9p3ai3he
2245,3.2867376804351807,9p3ai3he
2246,3.2680728435516357,9p3ai3he
2247,3.2885570526123047,9p3ai3he
2248,3.3059849739074707,9p3ai3he
2249,3.304412364959717,9p3ai3he
2250,3.289644241333008,9p3ai3he
2251,3.2750415802001953,9p3ai3he
2252,3.288856267929077,9p3ai3he
2253,3.292963981628418,9p3ai3he
2254,3.295182228088379,9p3ai3he
2255,3.286804437637329,9p3ai3he
2256,3.315328598022461,9p3ai3he
2257,3.2859244346618652,9p3ai3he
2258,3.2964258193969727,9p3ai3he
2259,3.2693302631378174,9p3ai3he
2260,3.279512405395508,9p3ai3he
2261,3.2899887561798096,9p3ai3he
2262,3.3054919242858887,9p3ai3he
2263,3.3046560287475586,9p3ai3he
2264,3.283812999725342,9p3ai3he
2265,3.299557685852051,9p3ai3he
2266,3.312434196472168,9p3ai3he
2267,3.2774884700775146,9p3ai3he
2268,3.302668571472168,9p3ai3he
2269,3.2880303859710693,9p3ai3he
2270,3.286620855331421,9p3ai3he
2271,3.28422212600708,9p3ai3he
2272,3.2431788444519043,9p3ai3he
2273,3.2911126613616943,9p3ai3he
2274,3.3083956241607666,9p3ai3he
2275,3.293842315673828,9p3ai3he
2276,3.290792465209961,9p3ai3he
2277,3.2848598957061768,9p3ai3he
2278,3.2991716861724854,9p3ai3he
2279,3.2783796787261963,9p3ai3he
2280,3.2759783267974854,9p3ai3he
2281,3.280775547027588,9p3ai3he
2282,3.266986131668091,9p3ai3he
2283,3.281672716140747,9p3ai3he
2284,3.29581356048584,9p3ai3he
2285,3.2926583290100098,9p3ai3he
2286,3.281843900680542,9p3ai3he
2287,3.275521755218506,9p3ai3he
2288,3.268852949142456,9p3ai3he
2289,3.2790448665618896,9p3ai3he
2290,3.277151584625244,9p3ai3he
2291,3.264665365219116,9p3ai3he
2292,3.281236171722412,9p3ai3he
2293,3.2753963470458984,9p3ai3he
2294,3.2651941776275635,9p3ai3he
2295,3.2653729915618896,9p3ai3he
2296,3.2629435062408447,9p3ai3he
2297,3.2565507888793945,9p3ai3he
2298,3.290592908859253,9p3ai3he
2299,3.2792744636535645,9p3ai3he
2300,3.273768901824951,9p3ai3he
2301,3.2863450050354004,9p3ai3he
2302,3.271916151046753,9p3ai3he
2303,3.2561166286468506,9p3ai3he
2304,3.2876179218292236,9p3ai3he
2305,3.285173177719116,9p3ai3he
2306,3.2606961727142334,9p3ai3he
2307,3.273618698120117,9p3ai3he
2308,3.263784170150757,9p3ai3he
2309,3.2824912071228027,9p3ai3he
2310,3.256146192550659,9p3ai3he
2311,3.259880542755127,9p3ai3he
2312,3.2541344165802,9p3ai3he
2313,3.2861528396606445,9p3ai3he
2314,3.2630808353424072,9p3ai3he
2315,3.2587437629699707,9p3ai3he
2316,3.2676234245300293,9p3ai3he
2317,3.2826128005981445,9p3ai3he
2318,3.2611427307128906,9p3ai3he
2319,3.2453649044036865,9p3ai3he
2320,3.2719573974609375,9p3ai3he
2321,3.274571180343628,9p3ai3he
2322,3.2734413146972656,9p3ai3he
2323,3.2416276931762695,9p3ai3he
2324,3.280773401260376,9p3ai3he
2325,3.2615914344787598,9p3ai3he
2326,3.257331371307373,9p3ai3he
2327,3.245514154434204,9p3ai3he
2328,3.2504689693450928,9p3ai3he
2329,3.257725477218628,9p3ai3he
2330,3.2266900539398193,9p3ai3he
2331,3.2742834091186523,9p3ai3he
2332,3.2690837383270264,9p3ai3he
2333,3.2823948860168457,9p3ai3he
2334,3.2641448974609375,9p3ai3he
2335,3.2494890689849854,9p3ai3he
2336,3.2769434452056885,9p3ai3he
2337,3.2602686882019043,9p3ai3he
2338,3.2487635612487793,9p3ai3he
2339,3.261467218399048,9p3ai3he
2340,3.2739717960357666,9p3ai3he
2341,3.272078037261963,9p3ai3he
2342,3.247206687927246,9p3ai3he
2343,3.278669595718384,9p3ai3he
2344,3.255124807357788,9p3ai3he
2345,3.2459068298339844,9p3ai3he
2346,3.234471321105957,9p3ai3he
2347,3.26228928565979,9p3ai3he
2348,3.2601318359375,9p3ai3he
2349,3.2571825981140137,9p3ai3he
2350,3.2554028034210205,9p3ai3he
2351,3.280500650405884,9p3ai3he
2352,3.2228965759277344,9p3ai3he
2353,3.2636704444885254,9p3ai3he
2354,3.24666690826416,9p3ai3he
2355,3.2467265129089355,9p3ai3he
2356,3.266085147857666,9p3ai3he
2357,3.2362968921661377,9p3ai3he
2358,3.265977382659912,9p3ai3he
2359,3.249230146408081,9p3ai3he
2360,3.2446696758270264,9p3ai3he
2361,3.236527919769287,9p3ai3he
2362,3.2535042762756348,9p3ai3he
2363,3.2459871768951416,9p3ai3he
2364,3.266852855682373,9p3ai3he
2365,3.2498159408569336,9p3ai3he
2366,3.2356176376342773,9p3ai3he
2367,3.2646713256835938,9p3ai3he
2368,3.2712395191192627,9p3ai3he
2369,3.2567286491394043,9p3ai3he
2370,3.260702133178711,9p3ai3he
2371,3.242595672607422,9p3ai3he
2372,3.2528176307678223,9p3ai3he
2373,3.268554449081421,9p3ai3he
2374,3.2623183727264404,9p3ai3he
2375,3.2303693294525146,9p3ai3he
2376,3.2462034225463867,9p3ai3he
2377,3.2557780742645264,9p3ai3he
2378,3.243232011795044,9p3ai3he
2379,3.246438980102539,9p3ai3he
2380,3.2454915046691895,9p3ai3he
2381,3.2375593185424805,9p3ai3he
2382,3.2521002292633057,9p3ai3he
2383,3.235346555709839,9p3ai3he
2384,3.230741024017334,9p3ai3he
2385,3.2546775341033936,9p3ai3he
2386,3.237217664718628,9p3ai3he
2387,3.2495975494384766,9p3ai3he
2388,3.242400884628296,9p3ai3he
2389,3.253012180328369,9p3ai3he
2390,3.247391939163208,9p3ai3he
2391,3.2557597160339355,9p3ai3he
2392,3.235994577407837,9p3ai3he
2393,3.2634193897247314,9p3ai3he
2394,3.2372472286224365,9p3ai3he
2395,3.25649356842041,9p3ai3he
2396,3.2486469745635986,9p3ai3he
2397,3.25427508354187,9p3ai3he
2398,3.2491977214813232,9p3ai3he
2399,3.2558364868164062,9p3ai3he
2400,3.266897201538086,9p3ai3he
2401,3.2345173358917236,9p3ai3he
2402,3.2572505474090576,9p3ai3he
2403,3.216855525970459,9p3ai3he
2404,3.2732462882995605,9p3ai3he
2405,3.2588000297546387,9p3ai3he
2406,3.286492347717285,9p3ai3he
2407,3.245176315307617,9p3ai3he
2408,3.250971794128418,9p3ai3he
2409,3.2417685985565186,9p3ai3he
2410,3.2442705631256104,9p3ai3he
2411,3.240975856781006,9p3ai3he
2412,3.2298951148986816,9p3ai3he
2413,3.246647357940674,9p3ai3he
2414,3.233376979827881,9p3ai3he
2415,3.2231669425964355,9p3ai3he
2416,3.241100311279297,9p3ai3he
2417,3.241748809814453,9p3ai3he
2418,3.2190663814544678,9p3ai3he
2419,3.2349185943603516,9p3ai3he
2420,3.230822801589966,9p3ai3he
2421,3.240318536758423,9p3ai3he
2422,3.2010858058929443,9p3ai3he
2423,3.232510805130005,9p3ai3he
2424,3.205533504486084,9p3ai3he
2425,3.2473223209381104,9p3ai3he
2426,3.2365059852600098,9p3ai3he
2427,3.2440602779388428,9p3ai3he
2428,3.230963945388794,9p3ai3he
2429,3.241992473602295,9p3ai3he
2430,3.22560715675354,9p3ai3he
2431,3.2481746673583984,9p3ai3he
2432,3.2303006649017334,9p3ai3he
2433,3.24413800239563,9p3ai3he
2434,3.2223353385925293,9p3ai3he
2435,3.2352535724639893,9p3ai3he
2436,3.229076385498047,9p3ai3he
2438,3.2348732948303223,9p3ai3he
2440,3.2102863788604736,9p3ai3he
2442,3.2226827144622803,9p3ai3he
2444,3.2370431423187256,9p3ai3he
2446,3.216231107711792,9p3ai3he
2448,3.2240450382232666,9p3ai3he
2450,3.227804660797119,9p3ai3he
2452,3.2428414821624756,9p3ai3he
2454,3.239501714706421,9p3ai3he
2456,3.209989309310913,9p3ai3he
2458,3.2042598724365234,9p3ai3he
2460,3.2528743743896484,9p3ai3he
2462,3.241511106491089,9p3ai3he
2464,3.221158266067505,9p3ai3he
2466,3.191525459289551,9p3ai3he
2468,3.2303240299224854,9p3ai3he
2470,3.2086246013641357,9p3ai3he
2472,3.2398195266723633,9p3ai3he
2474,3.216341972351074,9p3ai3he
2476,3.240377426147461,9p3ai3he
2478,3.2236380577087402,9p3ai3he
2480,3.232543706893921,9p3ai3he
2482,3.222210645675659,9p3ai3he
2484,3.219851493835449,9p3ai3he
2486,3.2430295944213867,9p3ai3he
2488,3.2409470081329346,9p3ai3he
2490,3.208784341812134,9p3ai3he
2492,3.209601879119873,9p3ai3he
2494,3.2005107402801514,9p3ai3he
2496,3.2126855850219727,9p3ai3he
2498,3.2132959365844727,9p3ai3he
2500,3.2191569805145264,9p3ai3he
2501,3.1993682384490967,y4x2f1ci
2502,3.2169673442840576,y4x2f1ci
2504,3.20168137550354,9p3ai3he
2505,3.1994733810424805,y4x2f1ci
2506,3.1946144104003906,y4x2f1ci
2508,3.2068371772766113,9p3ai3he
2509,3.2053210735321045,9p3ai3he
2510,3.194713592529297,9p3ai3he
2511,3.2013967037200928,9p3ai3he
2512,3.2075979709625244,9p3ai3he
2513,3.2114109992980957,9p3ai3he
2514,3.187042236328125,9p3ai3he
2515,3.1957015991210938,9p3ai3he
2516,3.1914989948272705,9p3ai3he
2517,3.2116291522979736,9p3ai3he
2518,3.2065367698669434,9p3ai3he
2519,3.203219413757324,9p3ai3he
2520,3.1885194778442383,9p3ai3he
2521,3.2071030139923096,9p3ai3he
2523,3.209178924560547,9p3ai3he
2524,3.2274417877197266,9p3ai3he
2525,3.2048356533050537,y4x2f1ci
2527,3.1946194171905518,9p3ai3he
2528,3.209172010421753,y4x2f1ci
2529,3.2146291732788086,y4x2f1ci
2530,3.190911054611206,y4x2f1ci
2531,3.1892611980438232,y4x2f1ci
2532,3.2031264305114746,y4x2f1ci
2533,3.1808643341064453,y4x2f1ci
2534,3.2086126804351807,y4x2f1ci
2536,3.202177047729492,9p3ai3he
2537,3.1884031295776367,9p3ai3he
2538,3.2105352878570557,9p3ai3he
2539,3.204698324203491,y4x2f1ci
2540,3.1856982707977295,y4x2f1ci
2542,3.1965315341949463,9p3ai3he
2543,3.2106237411499023,9p3ai3he
2544,3.2141995429992676,9p3ai3he
2545,3.1878740787506104,9p3ai3he
2546,3.2029058933258057,9p3ai3he
2547,3.2060372829437256,9p3ai3he
2548,3.2136354446411133,9p3ai3he
2549,3.2175605297088623,9p3ai3he
2550,3.21049427986145,9p3ai3he
2551,3.1960792541503906,y4x2f1ci
